90000200,11:22,scraped
90000201,11:22,estimated
90000329,11:22,estimated
90000203,11:23,estimated
90000206,11:24,estimated
90000207,11:24,estimated
90000226,11:25,scraped
90000227,11:25,estimated
90000003,11:27,estimated
90000004,11:29,scraped
90000001,11:29,estimated
90000002,11:30,estimated
90000027,11:31,estimated
90000028,11:32,estimated
90000295,11:34,scraped
90000030,11:35,estimated
90000181,11:35,estimated
90000182,11:37,scraped
90000183,11:37,estimated
90000184,11:38,estimated
90000185,11:39,estimated
90000627,11:40,estimated
90000628,11:41,scraped
90000159,11:42,estimated
90000191,11:43,scraped
90000193,11:44,estimated
90000138,11:48,estimated
90000075,11:50,scraped
90000075,11:51,scraped
90000068,11:51,estimated
90000069,11:53,estimated
90000724,11:54,scraped
90000725,11:54,estimated
90000726,11:55,estimated
90000727,11:56,estimated
90000343,11:57,scraped
90000344,11:57,estimated
90000345,11:58,estimated
90000346,11:59,scraped
90000347,11:59,estimated
90000348,12:02,scraped
90000260,12:03,estimated
90000261,12:04,estimated
90000421,12:05,scraped
