10000802,08:35,scraped
10000854,08:35,estimated
13001201,08:37,scraped
13001523,08:37,estimated
13001300,08:39,scraped
13001525,08:40,estimated
14001526,08:42,estimated
14001527,08:43,estimated
14001528,08:44,estimated
14001500,08:46,scraped
14001500,08:49,scraped
14001561,08:50,estimated
14001626,08:51,estimated
14001542,08:52,scraped
14001543,08:52,estimated
14001544,08:53,estimated
14001620,08:54,estimated
14001612,08:55,scraped
14001602,08:56,estimated
14001660,08:56,estimated
14001603,08:57,estimated
14001604,08:58,scraped
14001647,08:58,estimated
14001648,08:58,estimated
14001649,08:59,estimated
14001655,09:00,scraped
