13001300,09:01,scraped
13001334,09:02,estimated
13001335,09:03,estimated
13001209,09:03,estimated
13001210,09:04,estimated
13001211,09:05,estimated
13001222,09:06,scraped
13001223,09:07,estimated
13001207,09:08,estimated
10000900,09:10,estimated
10000901,09:12,scraped
10000875,09:12,estimated
10000865,09:14,scraped
10000863,09:15,scraped
10000835,09:16,estimated
90000145,09:18,estimated
90000075,09:19,scraped
90000075,09:21,scraped
90000348,09:26,estimated
90000260,09:28,estimated
90000261,09:29,estimated
90000421,09:30,scraped
90000306,09:30,estimated
90000559,09:31,scraped
90000308,09:31,estimated
90000504,09:32,scraped
90000356,09:34,scraped
90000357,09:34,estimated
90000358,09:35,estimated
90000359,09:35,estimated
90000360,09:36,estimated
90000361,09:37,scraped
90000362,09:37,estimated
90000363,09:38,scraped
90000364,09:38,estimated
90000740,09:39,estimated
90000439,09:40,scraped
90000440,09:41,estimated
90000754,09:41,estimated
90000367,09:42,estimated
90000366,09:43,scraped
