90000116,08:46,scraped
90000117,08:46,estimated
90000169,08:47,estimated
90000170,08:48,estimated
90000172,08:48,estimated
90000173,08:50,scraped
90000256,08:50,estimated
90000257,08:51,estimated
90000204,08:53,scraped
90000178,08:53,estimated
90000175,08:54,estimated
90000297,08:57,estimated
90000298,08:58,scraped
90000292,08:59,estimated
90000295,09:02,scraped
90000030,09:02,estimated
90000031,09:03,estimated
90000032,09:04,estimated
90000033,09:05,scraped
90000034,09:06,estimated
90000224,09:07,estimated
90000225,09:09,scraped
90000395,09:09,estimated
90000396,09:10,estimated
90000018,09:14,scraped
90000018,09:16,scraped
90000600,09:17,estimated
16040604,09:22,estimated
16040606,09:23,estimated
16040616,09:24,scraped
16040607,09:24,estimated
16040608,09:25,estimated
16040609,09:26,scraped
16040610,09:27,estimated
16040611,09:28,estimated
16040612,09:30,scraped
16040613,09:30,estimated
16040650,09:31,estimated
16040655,09:33,estimated
16040614,09:34,estimated
16040615,09:35,scraped
