90000295,11:57,scraped
90000052,11:58,estimated
90000053,11:59,estimated
90000054,12:00,estimated
90000055,12:02,scraped
90000056,12:03,estimated
90000296,12:05,scraped
90000297,12:07,estimated
90000298,12:08,scraped
90000458,12:10,estimated
90000460,12:12,estimated
90000015,12:14,scraped
10000802,12:19,scraped
10000802,12:20,scraped
10000854,12:20,estimated
13001201,12:23,scraped
13001523,12:24,estimated
13001300,12:26,scraped
13001525,12:27,estimated
14001526,12:30,estimated
14001527,12:31,estimated
14001528,12:32,estimated
14001500,12:34,scraped
14001500,12:36,scraped
14001561,12:37,estimated
14001626,12:38,estimated
14001542,12:39,scraped
14001543,12:39,estimated
14001544,12:40,estimated
14001620,12:41,estimated
14001612,12:43,scraped
14001602,12:44,estimated
14001660,12:44,estimated
14001603,12:45,estimated
14001604,12:46,scraped
14001647,12:46,estimated
14001648,12:46,estimated
14001649,12:47,estimated
14001655,12:48,scraped
