90000075,15:22,scraped
90000076,15:23,estimated
90000077,15:24,scraped
90000078,15:24,estimated
90000079,15:25,estimated
90000080,15:26,estimated
90000081,15:27,scraped
90000084,15:27,estimated
90000288,15:29,scraped
90000086,15:29,estimated
90000087,15:30,estimated
90000088,15:32,estimated
90000089,15:32,estimated
90000090,15:34,estimated
90000091,15:35,scraped
90000092,15:36,estimated
90000093,15:37,estimated
90000295,15:39,scraped
90000052,15:40,estimated
90000053,15:41,estimated
90000054,15:42,estimated
90000055,15:44,scraped
90000056,15:45,estimated
90000254,15:47,estimated
90000255,15:48,estimated
90000274,15:49,scraped
90000275,15:50,estimated
90000276,15:50,estimated
11000100,15:51,estimated
11000101,15:52,estimated
11000102,15:53,scraped
11000103,15:53,estimated
11000104,15:54,estimated
11000105,15:55,scraped
11000106,15:55,estimated
11000107,15:55,estimated
11000108,15:56,estimated
11000147,15:57,estimated
11000109,15:57,estimated
11000110,15:58,scraped
