90000287,09:45,scraped
90000083,09:46,estimated
90000132,09:47,scraped
90000133,09:47,estimated
90000435,09:47,estimated
90000557,09:48,estimated
90000437,09:48,estimated
90000239,09:49,scraped
90000240,09:49,estimated
90000045,09:51,scraped
90000241,09:51,estimated
90000242,09:52,estimated
90000040,09:53,estimated
90000243,09:54,estimated
90000244,09:55,estimated
90000245,09:56,scraped
90000247,09:56,estimated
90000248,09:57,estimated
90000249,09:58,estimated
90000250,09:59,estimated
90000251,10:00,scraped
90000037,10:02,estimated
90000049,10:04,estimated
90000050,10:05,estimated
90000295,10:07,scraped
90000011,10:08,estimated
90000330,10:10,scraped
90000331,10:10,estimated
90000332,10:12,scraped
90000003,10:13,estimated
90000004,10:15,scraped
90000061,10:17,estimated
90000062,10:18,estimated
90000063,10:18,estimated
90000064,10:19,estimated
90000020,10:20,scraped
