90000295,07:01,scraped
90000030,07:01,estimated
90000031,07:02,estimated
90000032,07:03,estimated
90000033,07:04,scraped
90000034,07:05,estimated
90000224,07:06,estimated
90000225,07:08,scraped
90000013,07:11,scraped
90000015,07:12,estimated
10000802,07:18,scraped
10000802,07:20,scraped
10000854,07:20,estimated
13001202,07:23,scraped
10000826,07:24,scraped
10000873,07:25,estimated
10000875,07:27,scraped
10000876,07:28,estimated
10000877,07:31,scraped
10000887,07:31,estimated
10000889,07:33,estimated
10000911,07:34,estimated
10000905,07:37,scraped
