90000295,13:16,scraped
90000030,13:16,estimated
90000031,13:17,estimated
90000032,13:18,estimated
90000033,13:19,scraped
90000034,13:20,estimated
90000224,13:21,estimated
90000225,13:23,scraped
90000013,13:26,scraped
90000015,13:27,estimated
10000802,13:33,scraped
10000802,13:35,scraped
10000854,13:35,estimated
13001202,13:38,scraped
10000826,13:39,scraped
10000873,13:40,estimated
10000875,13:42,scraped
10000876,13:43,estimated
10000877,13:46,scraped
10000887,13:46,estimated
10000889,13:48,estimated
10000911,13:49,estimated
10000905,13:52,scraped
