90000333,09:09,scraped
90000009,09:10,scraped
90000297,09:12,estimated
90000298,09:14,scraped
90000292,09:16,scraped
90000295,09:18,scraped
90000030,09:18,estimated
90000031,09:20,estimated
90000032,09:21,scraped
90000033,09:22,estimated
90000034,09:23,estimated
90000042,09:24,scraped
90000038,09:25,estimated
90000396,09:26,estimated
90000303,09:28,estimated
90000413,09:31,scraped
90000376,09:31,estimated
90000377,09:33,scraped
90000378,09:33,estimated
90000755,09:34,estimated
90000756,09:35,scraped
90000757,09:35,estimated
90000731,09:37,scraped
90000732,09:38,estimated
90000401,09:39,scraped
90000402,09:39,estimated
90000304,09:40,estimated
90000403,09:41,scraped
90000404,09:41,estimated
90000405,09:42,estimated
90000406,09:42,estimated
90000407,09:43,estimated
90000457,09:44,scraped
90000129,09:45,estimated
90000397,09:47,scraped
90000375,09:47,estimated
90000391,09:47,estimated
90000321,09:48,estimated
90000322,09:49,estimated
90000335,09:49,estimated
90000336,09:50,scraped
90000338,09:50,estimated
90000323,09:50,estimated
90000352,09:50,estimated
90000634,09:51,scraped
