11000102,07:43,scraped
11000103,07:43,estimated
11000104,07:44,estimated
11000105,07:45,scraped
11000106,07:45,estimated
11000107,07:46,estimated
11000108,07:47,estimated
11000147,07:47,estimated
11000109,07:48,estimated
11000110,07:49,scraped
11000111,07:49,estimated
11000112,07:50,estimated
11000113,07:51,estimated
90000114,07:52,estimated
90000176,07:53,estimated
90000171,07:55,scraped
90000209,07:55,estimated
90000210,07:57,estimated
90000003,07:59,estimated
90000004,08:01,scraped
90000001,08:01,estimated
90000002,08:02,estimated
90000027,08:03,estimated
90000028,08:04,estimated
90000295,08:06,scraped
90000119,08:07,estimated
90000120,08:08,estimated
90000121,08:09,scraped
90000122,08:10,estimated
90000124,08:11,estimated
90000125,08:12,estimated
90000126,08:13,estimated
90000127,08:14,estimated
90000267,08:16,scraped
90000083,08:17,estimated
90000132,08:18,scraped
90000133,08:18,estimated
90000134,08:19,estimated
90000135,08:21,estimated
90000136,08:22,scraped
90000137,08:22,estimated
90000138,08:24,estimated
90000075,08:27,scraped
