90009980,Snúningur Fellaskóli,Snúningur Fellaskóli,64.101963000002,-21.8244299999946
90000444,Fellaskóli,Fellaskóli,64.1016709999993,-21.8226819999932
90000445,Norðurfell / Austurberg,Austurberg,64.1019790000016,-21.8171259999938
90000446,Gerðuberg,Gerðuberg,64.1046600000032,-21.8167760000074
90000447,Suðurhólar / Austurberg,Austurberg,64.1077730000033,-21.8158709999926
90000448,Suðurhólar / Þrastarhólar,Þrastarhólar,64.1077390000019,-21.8094200000036
90000449,Norðurhólar / Stelkshólar,Stelkshólar,64.109273,-21.8044210000022
90000450,Norðurhólar / Smyrilshólar,Smyrilshólar,64.1102439999987,-21.8099010000081
90000451,Vesturhólar / Hrafnhólar,Hrafnhólar,64.1105580000005,-21.8153899999916
90000452,Vesturhólar / Fýlshólar,Fýlshólar,64.111675000002,-21.8184670000065
90000453,Vesturhólar / Höfðabakki,Höfðabakki,64.1102900000019,-21.8208719999919
90000073,Eyjabakki,Eyjabakki,64.1102780000023,-21.8289020000045
90000074,Dvergabakki,Dvergabakki,64.1103149999969,-21.8347130000049
90000075,Mjódd,Mjódd,64.1097020000042,-21.8426430000097
10000815,Smiðjuvegur / Gul gata,Gul gata,64.1133279999991,-21.8483500000055
10000839,Smiðjuvegur / Grá gata,Grá gata,64.1109010000037,-21.8523180000085
10000853,Nýbýlavegur / Skemmuvegur,Skemmuvegur,64.1108129999955,-21.8555320000047
10000851,Nýbýlavegur / Álfabrekka,Álfabrekka,64.113209000001,-21.861169999997
10000848,Nýbýlavegur / Ástún,Ástún,64.1137349999996,-21.8682259999942
10000847,Nýbýlavegur / Lundarbrekka,Lundarbrekka,64.1138419999968,-21.8724860000017
10000828,Álfhólsvegur / Túnbrekka,Túnbrekka,64.1118299999964,-21.8844250000017
10000858,Digranesvegur / Brattabrekka,Brattabrekka,64.1101580000023,-21.8884890000052
10000821,Menntaskólinn í Kópavogi / MK,MK,64.1102740000033,-21.8956690000026
10000822,Kópavogsskóli,Kópavogsskóli,64.1103789999999,-21.9003220000021
10000802,Hamraborg,Hamraborg,64.1110890000003,-21.9083509999985
10000814,Skeljabrekka,Skeljabrekka,64.1144219999959,-21.8998659999968
90000016,Kringlan,Kringlan,64.129588000003,-21.8998359999902
90000036,Teigar,Teigar,64.1445849999968,-21.8920530000059
90000165,Hótel Cabin,Hótel Cabin,64.1461839999998,-21.8964200000064
90000252,Höfðatorg,Höfðatorg,64.1454310000033,-21.9082570000047
90000295,Hlemmur,Hlemmur,64.1432530000022,-21.9142109999955
