90000345,Vesturberg / Norðurfell,Norðurfell,64.1036869999973,-21.8248620000034
90000346,Vesturberg,Vesturberg,64.1056470000031,-21.8231419999975
90000347,Vesturberg / Suðurhólar,Suðurhólar,64.1079289999992,-21.8211429999906
90000522,Hólabrekkuskóli,Hólabrekkuskóli,64.107945999996,-21.8177300000033
90000524,Gerðuberg,Gerðuberg,64.1049859999983,-21.8170510000095
90000525,Norðurfell / Austurberg,Austurberg,64.1019940000032,-21.8174950000099
90000526,Fellaskóli,Fellaskóli,64.1017749999991,-21.8229299999994
90000383,Norðurfell / Æsufell,Æsufell,64.1017469999971,-21.8303069999978
90000384,Suðurfell,Suðurfell,64.0995749999961,-21.8282620000058
90000436,Jaðarsel / Seljabraut,Seljabraut,64.0977319999974,-21.8278399999983
90000424,Jaðarsel / Jakasel,Jakasel,64.0962859999973,-21.8277620000055
90000425,Jaðarsel / Jórusel,Jórusel,64.0948530000005,-21.8307609999902
90000426,Jaðarsel / Klyfjasel,Klyfjasel,64.0927369999984,-21.8368820000072
90000427,Jaðarsel / Melsel,Melsel,64.093942999996,-21.8417880000048
90000428,Jaðarsel / Holtasel,Holtasel,64.0960729999979,-21.8452180000059
90000429,Hólmasel,Hólmasel,64.0965510000007,-21.8438360000074
90000071,Rangársel,Rangársel,64.0981580000017,-21.8468300000031
90000431,Skógarsel / Stíflusel,Stíflusel,64.0987609999956,-21.8527790000063
90000432,Skógarsel / Strandasel,Strandasel,64.1005450000028,-21.8573079999926
90000433,Íþróttamiðstöð ÍR,Íþróttamiðstöð ÍR,64.1025219999961,-21.8500599999898
90000434,Skógarsel / Árskógar,Árskógar,64.1044220000008,-21.8440299999956
90000068,Stekkjarbakki,Stekkjarbakki,64.107754999997,-21.841087000002
90000075,Mjódd,Mjódd,64.1097020000042,-21.8426430000097
90000151,Elliðaárdalur,Elliðaárdalur,64.1189840000028,-21.8455090000005
90000414,Gerði,Gerði,64.1267239999994,-21.857774000005
90000415,Skeifan,Skeifan,64.1289679999972,-21.8711149999913
90000013,Kringlan,Kringlan,64.1319210000006,-21.8892150000011
90000481,Hlíðar,Hlíðar,64.1341290000008,-21.9039279999932
90000483,Klambratún,Klambratún,64.1360060000021,-21.9160780000019
90000330,Landspítalinn,Landspítalinn,64.1375600000038,-21.9278440000047
90000331,BSÍ,BSÍ,64.1385810000019,-21.9344870000017
90000332,Háskóli Íslands,Háskóli Íslands,64.142220000002,-21.9468250000103
90000003,Fríkirkjuvegur,Fríkirkjuvegur,64.1431010000025,-21.9400880000056
90000004,Menntaskólinn í Reykjavík / MR,MR,64.1464770000015,-21.9372580000076
90000001,Stjórnarráðið,Stjórnarráðið,64.1475050000043,-21.9348079999965
90000002,Þjóðleikhúsið,Þjóðleikhúsið,64.1467620000042,-21.9310479999927
90000027,Frakkastígur,Frakkastígur,64.1455589999998,-21.9249360000069
90000028,Barónsstígur,Barónsstígur,64.1443519999986,-21.9188649999946
90000295,Hlemmur,Hlemmur,64.1432530000022,-21.9142109999955
