90000116,10:02,scraped
90000117,10:02,estimated
90000169,10:03,estimated
90000170,10:04,estimated
90000172,10:04,estimated
90000173,10:06,scraped
90000256,10:06,estimated
90000257,10:07,estimated
90000204,10:09,scraped
90000178,10:09,estimated
90000175,10:10,estimated
90000297,10:13,estimated
90000298,10:14,scraped
90000292,10:15,estimated
90000295,10:18,scraped
90000030,10:18,estimated
90000031,10:19,estimated
90000032,10:20,estimated
90000033,10:21,scraped
90000034,10:22,estimated
90000224,10:23,estimated
90000225,10:24,scraped
90000395,10:24,estimated
90000396,10:25,estimated
90000018,10:29,scraped
90000018,10:31,scraped
90000600,10:31,estimated
16040604,10:37,estimated
16040606,10:37,estimated
16040616,10:38,scraped
16040607,10:39,estimated
16040608,10:39,estimated
16040609,10:41,scraped
16040610,10:42,estimated
16040611,10:43,estimated
16040612,10:44,scraped
16040613,10:44,estimated
16040650,10:45,estimated
16040655,10:47,estimated
16040614,10:48,estimated
16040615,10:49,scraped
