90000075,09:22,scraped
90000076,09:23,estimated
90000077,09:24,scraped
90000078,09:24,estimated
90000079,09:25,estimated
90000080,09:26,estimated
90000081,09:27,scraped
90000084,09:27,estimated
90000288,09:29,scraped
90000086,09:29,estimated
90000087,09:30,estimated
90000088,09:32,estimated
90000089,09:32,estimated
90000090,09:34,estimated
90000091,09:35,scraped
90000092,09:36,estimated
90000093,09:37,estimated
90000295,09:39,scraped
90000052,09:40,estimated
90000053,09:41,estimated
90000054,09:42,estimated
90000055,09:44,scraped
90000056,09:45,estimated
90000254,09:47,estimated
90000255,09:48,estimated
90000274,09:49,scraped
90000275,09:50,estimated
90000276,09:50,estimated
11000100,09:51,estimated
11000101,09:52,estimated
11000102,09:53,scraped
11000103,09:53,estimated
11000104,09:54,estimated
11000105,09:55,scraped
11000106,09:55,estimated
11000107,09:55,estimated
11000108,09:56,estimated
11000147,09:57,estimated
11000109,09:57,estimated
11000110,09:58,scraped
