90000200,13:47,scraped
90000201,13:47,estimated
90000329,13:48,estimated
90000203,13:48,estimated
90000206,13:49,estimated
90000207,13:50,estimated
90000226,13:51,scraped
90000227,13:51,estimated
90000003,13:53,estimated
90000004,13:55,scraped
90000001,13:55,estimated
90000002,13:56,estimated
90000027,13:57,estimated
90000028,13:58,estimated
90000295,14:00,scraped
90000030,14:01,estimated
90000181,14:02,estimated
90000182,14:04,scraped
90000183,14:05,estimated
90000184,14:06,estimated
90000185,14:06,estimated
90000627,14:07,estimated
90000628,14:09,scraped
90000159,14:11,estimated
90000191,14:12,scraped
90000193,14:13,estimated
90000138,14:18,estimated
90000075,14:20,scraped
90000075,14:21,scraped
90000068,14:21,estimated
90000069,14:23,estimated
90000724,14:24,scraped
90000725,14:24,estimated
90000726,14:26,estimated
90000727,14:27,estimated
90000343,14:28,scraped
90000344,14:29,estimated
90000444,14:30,estimated
90000445,14:31,estimated
90000446,14:33,scraped
90000141,14:33,estimated
90000348,14:37,scraped
90000260,14:39,estimated
90000261,14:41,estimated
90000421,14:42,scraped
