90000075,11:51,scraped
90000068,11:51,estimated
10000955,11:56,scraped
10000956,11:57,estimated
10000860,11:58,scraped
10000830,11:59,estimated
10000817,12:01,estimated
10000950,12:02,estimated
99900008,12:03,scraped
10000952,12:04,estimated
10000923,12:06,scraped
10000925,12:07,estimated
10000834,12:09,estimated
10000886,12:11,scraped
10000877,12:11,estimated
10000907,12:12,estimated
10000908,12:13,scraped
10000909,12:13,estimated
10000910,12:15,estimated
10000874,12:17,scraped
10000872,12:17,estimated
10000871,12:18,scraped
10000868,12:19,estimated
10000867,12:20,estimated
10000865,12:21,scraped
10000863,12:22,estimated
10000837,12:23,estimated
10000838,12:25,scraped
10000926,12:26,estimated
10000828,12:27,estimated
10000858,12:28,estimated
10000821,12:29,scraped
10000822,12:29,estimated
10000802,12:31,scraped
