90000345,16:33,scraped
90000346,16:33,estimated
90000347,16:34,estimated
90000522,16:35,estimated
90000524,16:36,scraped
90000525,16:37,estimated
90000526,16:38,scraped
90000383,16:38,estimated
90000384,16:39,estimated
90000436,16:39,estimated
90000424,16:40,scraped
90000425,16:40,estimated
90000426,16:41,estimated
90000427,16:42,estimated
90000428,16:43,estimated
90000429,16:44,scraped
90000071,16:44,estimated
90000431,16:45,estimated
90000432,16:45,estimated
90000433,16:47,scraped
90000434,16:48,estimated
90000068,16:49,estimated
90000075,16:50,scraped
90000075,16:51,scraped
90000151,16:52,estimated
90000414,16:54,estimated
90000415,16:55,estimated
90000013,16:57,scraped
90000481,16:58,estimated
90000483,16:59,estimated
90000330,17:00,scraped
90000331,17:00,estimated
90000332,17:02,scraped
90000003,17:03,estimated
90000004,17:05,scraped
90000001,17:05,estimated
90000002,17:06,estimated
90000027,17:07,estimated
90000028,17:08,estimated
90000295,17:10,scraped
